Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1064544,-,-,-,40.01,-80.02,-5,338,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,unknown
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2013,1,1,0,30,-2.0,0,0,0,0.87,970,-2.0,242,0.4
2013,1,1,1,30,-2.0,0,0,0,0.87,970,-2.0,240,0.4
2013,1,1,2,30,-2.0,0,0,0,0.87,970,-2.0,238,0.4
2013,1,1,3,30,-2.0,0,0,0,0.87,970,-2.0,237,0.30000000000000004
2013,1,1,4,30,-2.0,0,0,0,0.87,970,-2.0,234,0.30000000000000004
2013,1,1,5,30,-2.0,0,0,0,0.87,970,-2.0,236,0.30000000000000004
2013,1,1,6,30,-2.0,0,0,0,0.87,970,-2.0,241,0.30000000000000004
2013,1,1,7,30,-2.0,0,0,0,0.87,970,-1.0,250,0.30000000000000004
2013,1,1,8,30,-2.0,35,0,35,0.87,970,-1.0,257,0.30000000000000004
2013,1,1,9,30,-1.0,32,0,32,0.87,970,-1.0,267,0.30000000000000004
2013,1,1,10,30,-1.0,64,0,64,0.87,970,0.0,268,0.30000000000000004
2013,1,1,11,30,0.0,97,0,97,0.87,970,0.0,273,0.30000000000000004
2013,1,1,12,30,0.0,109,0,109,0.87,970,0.0,289,0.30000000000000004
2013,1,1,13,30,0.0,15,0,15,0.87,960,0.0,298,0.30000000000000004
2013,1,1,14,30,-1.0,108,0,108,0.87,960,0.0,304,0.2
2013,1,1,15,30,-1.0,50,0,50,0.87,960,-1.0,318,0.2
2013,1,1,16,30,-2.0,13,0,13,0.87,970,-2.0,316,0.2
2013,1,1,17,30,-3.0,0,0,0,0.87,970,-3.0,313,0.2
2013,1,1,18,30,-5.0,0,0,0,0.87,970,-4.0,325,0.2
2013,1,1,19,30,-6.0,0,0,0,0.87,970,-6.0,335,0.2
2013,1,1,20,30,-8.0,0,0,0,0.87,970,-7.0,337,0.2
2013,1,1,21,30,-9.0,0,0,0,0.87,970,-8.0,338,0.2
2013,1,1,22,30,-10.0,0,0,0,0.87,970,-9.0,341,0.30000000000000004
2013,1,1,23,30,-11.0,0,0,0,0.87,970,-10.0,337,0.6000000000000001
2013,1,2,0,30,-12.0,0,0,0,0.87,970,-11.0,329,0.7000000000000001
2013,1,2,1,30,-12.0,0,0,0,0.87,970,-11.0,321,0.7000000000000001
2013,1,2,2,30,-13.0,0,0,0,0.87,970,-12.0,312,0.7000000000000001
2013,1,2,3,30,-13.0,0,0,0,0.87,970,-12.0,301,0.7000000000000001
2013,1,2,4,30,-14.0,0,0,0,0.87,970,-13.0,293,0.7000000000000001
2013,1,2,5,30,-14.0,0,0,0,0.87,970,-13.0,287,0.7000000000000001
2013,1,2,6,30,-14.0,0,0,0,0.87,970,-13.0,277,0.8
2013,1,2,7,30,-14.0,0,0,0,0.87,970,-12.0,270,0.8
2013,1,2,8,30,-14.0,26,0,26,0.87,970,-11.0,262,0.7000000000000001
2013,1,2,9,30,-12.0,98,23,104,0.87,970,-9.0,255,0.4
2013,1,2,10,30,-8.0,142,325,262,0.87,970,-6.0,258,0.2
