Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,,
44.29,-73.98,-5,578,,,,,,,,,,,
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Speed,Wind Direction,Surface Albedo,Snow Depth
2019,1,1,0,0,0,0,-0.7,-0.7,939,100,1.4,156,0.87,14.2
2019,1,1,0,30,0,0,-0.7,-0.5,938,98.46,1.5,162,0.87,14.2
2019,1,1,1,0,0,0,-0.2,-0.2,936,99.87,1.7,167,0.87,14.2
2019,1,1,1,30,0,0,-0.2,0.1,935,97.62,1.7,173,0.87,14.2
2019,1,1,2,0,0,0,0.3,0.3,934,100,1.7,180,0.87,14.2
2019,1,1,2,30,0,0,0.3,0.6,933,97.86,1.7,186,0.87,14.2
2019,1,1,3,0,0,0,0.9,0.9,932,100,1.7,192,0.87,14.2
2019,1,1,3,30,0,0,1,1.2,932,98.28,1.7,199,0.87,14.2
2019,1,1,4,0,0,0,1.6,1.6,931,100,1.6,206,0.87,14.2
2019,1,1,4,30,0,0,1.8,2.1,931,98.06,1.5,219,0.87,14.2
2019,1,1,5,0,0,0,2.7,2.7,931,100,1.4,231,0.87,14.2
2019,1,1,5,30,0,0,2.8,2.8,932,100,1.4,243,0.87,14.2
2019,1,1,6,0,0,0,3,3,932,100,1.4,255,0.87,14.2
2019,1,1,6,30,0,0,2.4,2.4,934,100,1.5,267,0.87,14.2
2019,1,1,7,0,0,0,1.8,1.8,935,100,1.5,280,0.87,14.2
2019,1,1,7,30,0,0,0.8,0.8,937,100,1.6,287,0.87,14.2
2019,1,1,8,0,8,0,-0.6,-0.3,938,97.71,1.7,295,0.87,14.2
2019,1,1,8,30,18,0,-1,-1,940,100,1.8,297,0.87,14.2
2019,1,1,9,0,29,0,-2.7,-1.8,942,93.35,1.8,300,0.87,14.2
2019,1,1,9,30,40,0,-2.7,-2.1,943,95.54,1.9,302,0.87,14.2
2019,1,1,10,0,51,0,-3.9,-2.4,944,89.35,1.9,305,0.87,14.2
2019,1,1,10,30,61,0,-3.9,-2.4,945,89.45,1.8,306,0.87,14.2
2019,1,1,11,0,74,9,-4.7,-2.5,946,85,1.8,308,0.87,14.2
2019,1,1,11,30,99,26,-4.7,-2.7,946,86.27,1.7,309,0.87,14.2
2019,1,1,12,0,96,28,-5.4,-2.8,947,82.45,1.7,311,0.87,14.2
2019,1,1,12,30,108,97,-5.4,-3,948,83.77,1.6,311,0.87,14.2
2019,1,1,13,0,100,52,-6,-3.1,948,80.09,1.6,311,0.87,14.2
2019,1,1,13,30,93,37,-6,-3.5,949,82.6,1.6,311,0.87,14.2
2019,1,1,14,0,82,21,-6.9,-3.9,950,79.8,1.5,310,0.87,14.2
2019,1,1,14,30,69,25,-6.9,-4.5,950,83.48,1.5,311,0.87,14.2
2019,1,1,15,0,51,12,-8,-5.1,951,80.04,1.4,311,0.87,14.2
2019,1,1,15,30,31,3,-8,-5.9,952,85.14,1.4,311,0.87,14.2
2019,1,1,16,0,13,6,-9.4,-6.7,953,81.34,1.3,312,0.87,14.2
2019,1,1,16,30,1,6,-9.4,-7.4,953,85.84,1.3,311,0.87,14.2
2019,1,1,17,0,0,0,-10.8,-8.2,954,81.39,1.3,311,0.87,14.2
2019,1,1,17,30,0,0,-10.8,-9,955,86.72,1.2,311,0.87,14.2
2019,1,1,18,0,0,0,-12.4,-9.8,956,81.61,1.2,312,0.87,14.2
2019,1,1,18,30,0,0,-12.4,-9.8,956,81.61,1.2,312,0.87,14.2
