Latitude,Longitude,Time Zone,Elevation,,,,,,,,
44.29,-73.98,-5,578,,,,,,,,
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature,Wind Speed,Wind Direction,Snow Depth,Albedo
2019,1,1,0,0,0,0,-0.7,1.4,156,14.2,0.87
2019,1,1,1,0,0,0,-0.2,1.7,167,14.2,0
2019,1,1,2,0,0,0,0.3,1.7,180,14.2,1
2019,1,1,3,0,0,0,0.9,1.7,192,14.2,0.87
2019,1,1,4,0,0,0,1.6,1.6,206,14.2,0.87
2019,1,1,5,0,0,0,2.7,1.4,231,14.2,0.87
2019,1,1,6,0,0,0,3,1.4,255,14.2,0.87
2019,1,1,7,0,0,0,1.8,1.5,280,14.2,0.87
2019,1,1,8,0,8,0,-0.3,1.7,295,14.2,0.87
2019,1,1,9,0,29,0,-1.8,1.8,300,14.2,0.87
2019,1,1,10,0,51,0,-2.4,1.9,305,14.2,0.87
2019,1,1,11,0,74,9,-2.5,1.8,308,14.2,0.87
2019,1,1,12,0,96,28,-2.8,1.7,311,14.2,0.87
2019,1,1,13,0,100,52,-3.1,1.6,311,14.2,0.87
2019,1,1,14,0,82,21,-3.9,1.5,310,14.2,0.87
2019,1,1,15,0,51,12,-5.1,1.4,311,14.2,0.87
2019,1,1,16,0,13,6,-6.7,1.3,312,14.2,0.87
2019,1,1,17,0,0,0,-8.2,1.3,311,14.2,0.87
2019,1,1,18,0,0,0,-9.8,1.2,312,14.2,0.87
2019,1,1,19,0,0,0,-11.4,1,315,14.2,0.87
2019,1,1,20,0,0,0,-12.9,0.9,318,14.2,0.87
2019,1,1,21,0,0,0,-13.9,0.8,317,14.2,0.87
2019,1,1,22,0,0,0,-14.6,0.7,313,14.2,0.87
2019,1,1,23,0,0,0,-15.2,0.7,313,14.2,0.87
2019,1,2,0,0,0,0,-15.6,0.7,315,12.1,0.87
2019,1,2,1,0,0,0,-15.9,0.6,320,12.1,0.87
2019,1,2,2,0,0,0,-15.8,0.7,317,12.1,0.87
2019,1,2,3,0,0,0,-15.4,0.6,316,12.1,0.87
2019,1,2,4,0,0,0,-15,0.6,318,12.1,0.87
2019,1,2,5,0,0,0,-14.7,0.5,317,12.1,0.87
2019,1,2,6,0,0,0,-14.5,0.5,315,12.1,0.87
2019,1,2,7,0,0,0,-14.8,0.4,317,12.1,0.87
2019,1,2,8,0,22,252,-13.8,0.4,318,12.1,0.87
2019,1,2,9,0,47,549,-11.6,0.3,312,12.1,0.87
2019,1,2,10,0,47,896,-9.2,0.2,303,12.1,0.87
2019,1,2,11,0,53,934,-7.3,0.3,296,12.1,0.87
2019,1,2,12,0,55,959,-6,0.3,291,12.1,0.87
2019,1,2,13,0,54,920,-5.5,0.2,286,12.1,0.87
2019,1,2,14,0,59,779,-5.7,0.2,221,12.1,0.87
2019,1,2,15,0,64,326,-7,0.2,106,12.1,0.87
2019,1,2,16,0,23,135,-9.6,0.4,107,12.1,0.87
2019,1,2,17,0,0,0,-9.7,0.4,124,12.1,0.87
2019,1,2,18,0,0,0,-9.4,0.5,141,12.1,0.87
2019,1,2,19,0,0,0,-9.3,0.5,146,12.1,0.87
2019,1,2,20,0,0,0,-9.3,0.5,149,12.1,0.87
2019,1,2,21,0,0,0,-9.2,0.5,152,12.1,0.87
2019,1,2,22,0,0,0,-9,0.6,153,12.1,0.87
2019,1,2,23,0,0,0,-8.5,0.6,153,12.1,0.87
2019,1,3,0,0,0,0,-8.1,0.7,156,12.3,0.87
2019,1,3,1,0,0,0,-7.6,0.7,163,12.3,0.87
2019,1,3,2,0,0,0,-7.2,0.7,166,12.3,0.87
2019,1,3,3,0,0,0,-6.8,0.6,174,12.3,0.87
2019,1,3,4,0,0,0,-6.5,0.4,183,12.3,0.87
2019,1,3,5,0,0,0,-6.3,0.3,185,12.3,0.87
2019,1,3,6,0,0,0,-6.3,0.3,203,12.3,0.87
2019,1,3,7,0,0,0,-6,0.4,244,12.3,0.87
